OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4624 ,52B,16-9-14,243,144,41,15,71,158425      
4624 ,52B,17-9-14,305,151,124,14,65,158425      
4624 ,52B,18-9-14,285,157,43,14,66,158425      
4624 ,52B,19-9-14,213,145,84,14,67,158425      
4624 ,52C,15-9-14,389,103,243,25,74,157580      
4624 ,52C,16-9-14,166,74,506,26,61,157580      
4624 ,52C,16-9-14,166,74,506,26,61,157580      
4624 ,52C,17-9-14,342,113,99,22,64,157580      
4624 ,52C,18-9-14,461,117,73,23,64,157580      
4624 ,52C,19-9-14,209,84,132,23,57,157580      
4624 ,52D,15-9-14,279,91,277,31,58,130441      
4624 ,52D,16-9-14,281,97,192,32,57,130441      
4624 ,52D,17-9-14,349,92,280,31,56,130441      
4624 ,52D,18-9-14,325,109,148,31,60,130441      
4624 ,52D,19-9-14,333,107,135,30,57,130441      
4624 ,PM1,15-9-14,9,7,0,0,60,573195      
4624 ,PM1,15-9-14,9,7,0,0,60,573195      
4624 ,PM1,15-9-14,9,7,0,0,60,573195      
4624 ,PM1,15-9-14,0,0,141,21,33,674592      
4624 ,PM1,16-9-14,0,0,80,21,33,856499      
4624 ,PM1,16-9-14,8,8,0,0,60,573226      
4624 ,PM1,16-9-14,8,8,0,0,60,573226      
4624 ,PM1,17-9-14,0,0,97,21,33,674626      
4624 ,PM1,18-9-14,0,0,64,21,34,674593      
4624 ,PM1,19-9-14,0,0,53,21,31,573226      
4624 ,PM2,15-9-14,0,0,143,23,34,573195      
4624 ,PM2,16-9-14,0,0,131,23,31,573226      
4624 ,PM2,17-9-14,0,0,100,23,31,674498      
4624 ,PM2,17-9-14,10,5,0,0,31,573226      
4624 ,PM2,17-9-14,10,5,0,0,31,573226      
4624 ,PM2,17-9-14,10,5,0,0,31,573226      
4624 ,PM2,18-9-14,9,9,0,0,35,573160      
4624 ,PM2,18-9-14,9,9,0,0,35,573160      
4624 ,PM2,18-9-14,1,1,147,23,35,674611      
4624 ,PM2,19-9-14,0,0,93,23,30,674593      
4624 ,PM2,19-9-14,19,12,0,0,62,573160      
4624 ,PM2,19-9-14,19,12,0,0,62,573160      
4624 ,PM3,15-9-14,0,0,49,19,42,573226      
4624 ,PM3,15-9-14,9,9,0,0,72,573226      
4624 ,PM3,15-9-14,9,9,0,0,72,573226      
4624 ,PM3,15-9-14,9,9,0,0,72,573226      
4624 ,PM3,15-9-14,9,9,0,0,72,573226      
4624 ,PM3,16-9-14,13,11,0,0,59,573160      
4624 ,PM3,16-9-14,13,11,0,0,59,573160      
4624 ,PM3,16-9-14,0,0,66,19,41,674611      
4624 ,PM3,17-9-14,9,8,0,0,63,573160      
4624 ,PM3,17-9-14,9,8,0,0,63,573160      
4624 ,PM3,17-9-14,0,0,55,20,43,573195      
4624 ,PM3,18-9-14,0,0,36,19,41,573160      
4624 ,PM3,18-9-14,14,12,0,0,72,573226      
4624 ,PM3,18-9-14,14,12,0,0,72,573226      
4624 ,PM3,18-9-14,14,12,0,0,72,573226      
4624 ,PM3,19-9-14,13,10,0,0,40,573226      
4624 ,PM3,19-9-14,13,10,0,0,40,573226      
4624 ,PM3,19-9-14,0,0,59,20,42,573160      
4625 ,20B,15-9-14,266,125,46,20,69,108811      
4625 ,20B,16-9-14,267,148,21,18,71,108811      
4625 ,20B,17-9-14,245,121,48,18,57,108811      
4625 ,20B,18-9-14,245,129,25,20,72,108811      
4625 ,20B,19-9-14,219,121,35,19,73,108811      
4625 ,20C,15-9-14,271,123,133,29,60,119561      
4625 ,20C,16-9-14,361,120,86,14,65,119561      
4625 ,20C,17-9-14,207,125,83,12,44,119561      
4625 ,20C,18-9-14,313,96,73,13,62,119561      
4625 ,20C,19-9-14,302,114,76,12,61,119561      
4625 ,20D,15-9-14,257,118,115,11,62,152679      
4625 ,20D,16-9-14,299,117,152,25,61,152679      
4625 ,20D,17-9-14,272,95,82,26,58,152679      
4625 ,20D,18-9-14,254,91,86,20,63,152679      
4625 ,20D,19-9-14,296,112,102,20,74,152679      
4625 ,50A,15-9-14,113,71,36,6,199,672044      
4625 ,50A,16-9-14,219,107,9,5,166,674619      
4625 ,50A,17-9-14,178,87,12,6,180,674619      
4625 ,50A,18-9-14,166,82,54,6,173,674619      
4625 ,50A,19-9-14,188,108,30,5,169,674619      
4625 ,51A,15-9-14,229,68,42,11,194,856549      
4625 ,51A,16-9-14,249,79,68,13,172,856549      
4625 ,51A,17-9-14,227,65,81,11,163,856549      
4625 ,51A,18-9-14,208,78,34,12,193,856549      
4625 ,51A,19-9-14,195,70,46,15,166,856549      
4625 ,51B,15-9-14,190,87,84,19,166,672005      
4625 ,51B,16-9-14,263,93,84,17,168,672005      
4625 ,51B,17-9-14,258,97,41,17,188,672005      
4625 ,51B,18-9-14,240,80,159,17,165,672005      
4625 ,51B,19-9-14,278,85,19,18,144,672005      
4625 ,51C,15-9-14,130,72,160,11,291,668777      
4625 ,51C,16-9-14,161,57,53,10,199,668777      
4625 ,51C,17-9-14,178,80,56,10,177,668777      
4625 ,51C,18-9-14,158,78,177,10,227,668777      
4625 ,51C,19-9-14,169,79,43,9,192,668777      
4625 ,51D,15-9-14,257,143,8,6,141,856553      
4625 ,51D,16-9-14,235,136,8,3,111,856553      
4625 ,51D,17-9-14,259,131,3,4,108,856553      
4625 ,51D,18-9-14,254,133,6,4,103,856553      
4625 ,51D,19-9-14,270,168,3,3,114,856553      
4625 ,51E,15-9-14,230,127,56,18,118,659204      
4625 ,51E,16-9-14,251,118,47,15,91,659204      
4625 ,51E,17-9-14,264,132,37,14,103,659204      
4625 ,51E,18-9-14,240,124,35,16,104,659204      
4625 ,51E,19-9-14,261,130,59,15,117,659204      
4625 ,51F,15-9-14,167,97,275,32,93,152626      
4625 ,51F,16-9-14,248,104,329,33,83,152626      
4625 ,51F,17-9-14,169,101,228,32,82,152626      
4625 ,51F,18-9-14,216,103,284,33,87,152626      
4625 ,51F,19-9-14,214,124,213,32,94,152626      
4625 ,51S,17-9-14,185,134,0,1,102,655995      
4625 ,52A,15-9-14,98,53,52,6,215,673296      
4625 ,52A,15-9-14,98,53,52,6,215,670345      
4625 ,52A,16-9-14,89,52,110,7,209,654224      
4625 ,52A,16-9-14,89,52,110,7,209,670345      
4625 ,52A,17-9-14,110,55,140,6,215,654224      
4625 ,52A,17-9-14,110,55,140,6,215,670345      
4625 ,52A,18-9-14,121,63,32,6,228,654224      
4625 ,52A,18-9-14,121,63,32,6,228,670345      
4625 ,52A,19-9-14,131,55,40,7,206,654224      
4625 ,52A,19-9-14,131,55,40,7,206,670345      
4625 ,52B,15-9-14,150,70,19,6,203,674573      
4625 ,52B,16-9-14,149,75,23,3,174,674573      
4625 ,52B,17-9-14,172,97,1,3,197,674573      
4625 ,52B,18-9-14,159,91,3,3,182,674573      
4625 ,52B,19-9-14,162,87,2,2,209,674573      
4625 ,52C,16-9-14,123,77,33,12,182,674568      
4625 ,52C,17-9-14,121,80,110,13,179,674568      
4625 ,52C,18-9-14,118,91,33,13,169,674568      
4625 ,52C,19-9-14,117,80,42,15,165,674568      
4625 ,52D,15-9-14,372,127,44,11,104,855622      
4625 ,52D,16-9-14,496,133,76,11,100,855622      
4625 ,52D,17-9-14,467,133,60,12,108,855622      
4625 ,52D,18-9-14,389,139,40,11,103,855622      
4625 ,52D,19-9-14,435,154,49,12,104,855622      
4625 ,53A,16-9-14,155,98,58,7,189,513367      
4625 ,53A,17-9-14,180,91,44,7,205,513367      
4625 ,53A,18-9-14,116,78,80,6,188,513367      
4625 ,53A,19-9-14,180,81,51,6,193,513367      
4625 ,53B,15-9-14,266,106,110,26,125,157088      
4625 ,53B,16-9-14,202,89,87,27,112,157088      
4625 ,53B,17-9-14,223,87,116,29,116,157088      
4625 ,53B,18-9-14,231,79,107,29,122,157088      
4625 ,53B,19-9-14,211,70,156,29,115,157088      
4625 ,53C,15-9-14,261,93,170,24,131,152435      
4625 ,53C,16-9-14,256,83,95,25,123,152435      
4625 ,53C,17-9-14,310,94,180,23,125,152435      
4625 ,53C,18-9-14,233,85,146,23,123,152435      
4625 ,53C,19-9-14,262,90,155,24,121,152435      
4625 ,53D,15-9-14,279,101,148,27,113,138184      
4625 ,53D,16-9-14,312,108,163,21,107,138184      
4625 ,53D,17-9-14,314,106,156,22,115,138184      
4625 ,53D,19-9-14,286,104,88,21,119,138184      
4625 ,53E,15-9-14,202,92,206,15,158,855624      
4625 ,53E,16-9-14,255,97,47,9,140,855624      
4625 ,53E,17-9-14,249,109,9,6,143,855624      
4625 ,53E,18-9-14,207,101,35,8,137,855624      
4625 ,53E,19-9-14,215,105,117,8,143,855624      
4625 ,53F,15-9-14,202,137,1,3,100,856544      
4625 ,53F,16-9-14,205,157,2,4,112,856544      
4625 ,53F,17-9-14,207,153,5,3,93,856544      
4625 ,53F,18-9-14,200,161,5,4,100,856544      
4625 ,53F,19-9-14,198,148,9,3,95,856544      
4625 ,54A,15-9-14,428,58,142,33,108,147970      
4625 ,54A,16-9-14,405,59,90,33,105,147970      
4625 ,54A,17-9-14,447,68,77,33,104,147970      
4625 ,54A,18-9-14,350,68,75,32,107,147970      
4625 ,54A,19-9-14,429,52,100,33,102,147970      
4625 ,54B,15-9-14,228,92,240,23,170,155417      
4625 ,54B,16-9-14,352,91,72,23,137,155417      
4625 ,54B,17-9-14,277,96,129,24,157,155417      
4625 ,54B,19-9-14,268,82,39,23,135,155417      
4625 ,54C,15-9-14,115,76,22,11,202,672027      
4625 ,54C,16-9-14,97,67,44,11,193,672027      
4625 ,54C,17-9-14,172,77,21,8,226,672027      
4625 ,54C,18-9-14,130,87,9,8,200,672027      
4625 ,54C,19-9-14,103,62,8,9,212,672027      
4625 ,54D,15-9-14,233,139,2,3,109,147873      
4625 ,54D,16-9-14,234,156,0,0,81,147873      
4625 ,54D,17-9-14,267,153,8,1,94,147873      
4625 ,54D,18-9-14,280,170,5,1,110,147873      
4625 ,54D,19-9-14,257,144,37,2,90,147873      
4625 ,54E,15-9-14,258,130,108,17,82,154902      
4625 ,54E,16-9-14,249,128,182,19,76,154902      
4625 ,54E,17-9-14,289,126,143,18,77,154902      
4625 ,54E,18-9-14,245,136,80,17,79,154902      
4625 ,54E,19-9-14,243,127,95,17,72,154902      
4625 ,54S,16-9-14,202,146,10,2,156,673296      
4625 ,54S,17-9-14,163,134,0,1,160,673296      
4625 ,54S,18-9-14,7,6,0,0,44,14300       
4625 ,54S,19-9-14,146,126,1,2,128,673296      
4625 ,55A,15-9-14,258,103,86,7,134,671492      
4625 ,55A,16-9-14,300,114,39,6,136,671492      
4625 ,55A,17-9-14,300,123,69,6,141,671492      
4625 ,55A,18-9-14,225,92,110,7,120,671492      
4625 ,55A,19-9-14,277,112,65,6,132,671492      
4625 ,55B,15-9-14,353,101,427,29,119,133816      
4625 ,55B,16-9-14,312,92,347,31,106,133816      
4625 ,55B,17-9-14,315,102,306,30,110,133816      
4625 ,55B,18-9-14,371,125,361,32,122,133816      
4625 ,55B,19-9-14,381,147,362,31,123,133816      
4625 ,55C,15-9-14,321,98,153,35,93,130047      
4625 ,55C,16-9-14,318,105,149,36,101,130047      
4625 ,55C,17-9-14,367,107,281,35,82,130047      
4625 ,55C,18-9-14,374,106,144,37,82,130047      
4625 ,55C,19-9-14,347,90,148,38,84,130047      
4625 ,55D,15-9-14,327,88,286,17,82,147881      
4625 ,55D,16-9-14,476,108,301,18,72,147881      
4625 ,55D,17-9-14,379,114,248,18,74,147881      
4625 ,55D,18-9-14,434,108,261,18,72,147881      
4625 ,55D,19-9-14,367,117,285,18,72,147881      
4625 ,55E,15-9-14,236,61,680,53,47,148574      
4625 ,55E,16-9-14,371,82,167,51,45,148574      
4625 ,55E,17-9-14,292,71,266,53,47,148574      
4625 ,55E,18-9-14,453,87,216,50,50,148574      
4625 ,55E,19-9-14,429,99,166,49,46,148574      
4625 ,55M,15-9-14,377,101,429,63,87,147885      
4625 ,55M,16-9-14,152,107,70,2,109,655995      
4625 ,55M,16-9-14,439,112,134,61,77,147885      
4625 ,55M,17-9-14,449,107,97,62,76,147885      
4625 ,55M,18-9-14,386,130,64,64,88,147885      
4625 ,55M,19-9-14,422,139,9,46,88,147885      
4625 ,56A,15-9-14,268,96,132,22,106,148487      
4625 ,56A,16-9-14,365,120,86,20,99,148487      
4625 ,56A,17-9-14,386,126,91,20,97,148487      
4625 ,56A,18-9-14,359,122,68,23,100,148487      
4625 ,56A,19-9-14,314,121,40,20,104,148487      
4625 ,56B,15-9-14,301,119,386,27,133,131536      
4625 ,56B,16-9-14,335,132,220,27,124,131536      
4625 ,56B,17-9-14,387,133,222,29,111,131536      
4625 ,56B,18-9-14,333,130,270,30,118,131536      
4625 ,56B,19-9-14,346,142,254,26,119,131536      
4625 ,56C,15-9-14,227,162,55,11,131,855617      
4625 ,56C,16-9-14,204,135,58,11,96,855617      
4625 ,56C,17-9-14,233,148,46,9,103,855617      
4625 ,56C,18-9-14,218,157,59,9,114,855617      
4625 ,56C,19-9-14,246,163,58,8,109,855617      
4625 ,56D,15-9-14,270,84,533,26,86,157044      
4625 ,56D,16-9-14,297,109,451,24,85,157044      
4625 ,56D,17-9-14,323,113,414,24,84,157044      
4625 ,56D,18-9-14,370,114,470,26,80,157044      
4625 ,56D,19-9-14,284,88,318,22,77,157044      
4625 ,56E,15-9-14,239,82,623,15,69,145063      
4625 ,56E,16-9-14,225,91,457,16,73,145063      
4625 ,56E,17-9-14,291,96,419,15,87,145063      
4625 ,56E,18-9-14,249,88,997,15,73,145063      
4625 ,56E,19-9-14,226,91,396,14,73,145063      
4625 ,56S,16-9-14,152,114,195,2,101,656154      
4625 ,56S,17-9-14,121,102,0,0,128,655398      
4625 ,57A,15-9-14,92,85,4,2,171,573214      
4625 ,57A,16-9-14,118,94,2,1,165,573214      
4625 ,57A,17-9-14,124,93,1,1,173,573214      
4625 ,57A,18-9-14,146,105,5,1,182,573214      
4625 ,57A,19-9-14,144,123,1,1,194,573214      
4625 ,57B,15-9-14,215,109,552,12,99,139102      
4625 ,57B,16-9-14,207,124,425,10,79,139102      
4625 ,57B,17-9-14,276,146,259,10,95,139102      
4625 ,57B,18-9-14,265,109,479,11,81,139102      
4625 ,57B,19-9-14,251,128,217,10,88,139102      
4625 ,57C,15-9-14,429,154,13,12,91,115898      
4625 ,57C,16-9-14,525,156,22,5,83,115898      
4625 ,57C,17-9-14,577,151,9,9,86,115898      
4625 ,57C,18-9-14,487,132,4,3,83,115898      
4625 ,57C,19-9-14,503,146,7,5,82,115898      
4625 ,57D,15-9-14,241,118,2,5,75,148585      
4625 ,57D,16-9-14,262,109,8,6,78,148585      
4625 ,57D,17-9-14,277,116,2,5,77,148585      
4625 ,57D,18-9-14,282,99,8,5,76,148585      
4625 ,57D,19-9-14,246,115,29,19,82,148585      
4625 ,57S,16-9-14,242,132,6,9,82,660584      
4625 ,57S,18-9-14,240,144,225,14,108,660584      
4625 ,57S,19-9-14,283,147,224,11,100,660584      
4625 ,58A,15-9-14,124,74,157,5,178,512704      
4625 ,58A,16-9-14,154,84,11,5,162,512704      
4625 ,58A,17-9-14,183,108,5,5,210,512704      
4625 ,58A,18-9-14,154,89,7,5,197,512704      
4625 ,58A,19-9-14,145,85,6,5,194,512704      
4625 ,58B,15-9-14,209,141,11,5,137,671546      
4625 ,58B,16-9-14,173,116,16,7,151,671546      
4625 ,58B,17-9-14,266,186,5,5,153,671546      
4625 ,58B,18-9-14,22,4,0,0,37,855386      
4625 ,58B,18-9-14,248,154,12,7,153,671546      
4625 ,58B,19-9-14,201,123,5,6,158,671546      
4625 ,58C,15-9-14,253,160,4,8,97,155433      
4625 ,58C,16-9-14,268,148,123,7,93,155433      
4625 ,58C,17-9-14,264,147,85,9,87,155433      
4625 ,58C,18-9-14,263,155,112,8,95,155433      
4625 ,58C,19-9-14,238,146,124,7,87,155433      
4625 ,58D,15-9-14,227,151,204,4,108,673890      
4625 ,58D,16-9-14,246,142,22,4,91,673890      
4625 ,58D,17-9-14,184,126,26,5,86,673890      
4625 ,58D,18-9-14,250,146,30,5,96,673890      
4625 ,58D,19-9-14,207,141,92,4,116,673890      
4625 ,58S,16-9-14,266,186,0,0,126,660833      
4625 ,58S,17-9-14,236,172,15,1,130,660833      
4625 ,58S,18-9-14,13,9,0,0,90,673296      
4625 ,58S,19-9-14,218,163,0,0,120,660833      
4625 ,59A,15-9-14,150,74,9,7,154,672055      
4625 ,59A,16-9-14,186,100,1,6,155,672055      
4625 ,59A,17-9-14,178,88,14,8,147,672055      
4625 ,59A,18-9-14,203,106,13,6,180,672055      
4625 ,59A,19-9-14,209,96,10,5,173,672055      
4625 ,59B,15-9-14,121,72,7,4,184,513309      
4625 ,59B,16-9-14,141,76,0,4,208,513309      
4625 ,59B,17-9-14,151,84,6,4,201,513309      
4625 ,59B,18-9-14,145,90,5,4,226,513309      
4625 ,59B,19-9-14,118,75,3,4,197,513309      
4625 ,59C,16-9-14,149,111,0,0,166,660804      
4625 ,59C,17-9-14,166,127,0,0,132,660804      
4625 ,59C,18-9-14,200,140,0,0,140,660804      
4625 ,59C,19-9-14,224,153,0,0,158,660804      
4625 ,59D,15-9-14,205,138,0,0,107,673915      
4625 ,59D,15-9-14,5,5,0,0,48,513367      
4625 ,59D,16-9-14,204,137,0,0,103,673915      
4625 ,59D,17-9-14,220,155,0,0,100,673915      
4625 ,59D,18-9-14,234,160,0,0,103,673915      
4625 ,59D,19-9-14,219,151,0,0,104,673915      
4625 ,60B,15-9-14,192,117,1,1,144,671271      
4625 ,60B,16-9-14,215,104,0,2,152,671271      
4625 ,60B,17-9-14,223,102,0,2,130,671271      
4625 ,60B,18-9-14,186,81,23,2,178,671271      
4625 ,60B,19-9-14,199,91,1,3,132,671271      
4625 ,60C,15-9-14,129,86,97,14,175,674579      
4625 ,60C,16-9-14,139,85,55,13,158,674579      
4625 ,60C,17-9-14,144,110,17,13,185,674579      
4625 ,60C,18-9-14,202,111,12,12,178,674579      
4625 ,60C,19-9-14,136,99,2,4,162,674579      
4625 ,60D,15-9-14,182,75,111,27,113,671235      
4625 ,60D,16-9-14,257,105,197,27,142,671235      
4625 ,60D,17-9-14,288,104,187,27,129,671235      
4625 ,60D,18-9-14,227,110,197,27,129,671235      
4625 ,60D,19-9-14,234,98,130,34,132,671235      
4625 ,61A,15-9-14,207,110,229,19,75,152697      
4625 ,61A,16-9-14,235,134,80,17,78,152697      
4625 ,61A,17-9-14,228,105,115,19,69,152697      
4625 ,61A,18-9-14,200,136,162,22,76,152697      
4625 ,61A,19-9-14,256,133,51,19,77,152697      
4625 ,61B,17-9-14,349,146,0,5,85,656154      
4625 ,61C,15-9-14,291,111,182,25,89,148626      
4625 ,61C,15-9-14,291,111,182,25,89,107398      
4625 ,61C,16-9-14,272,142,751,28,89,148626      
4625 ,61C,16-9-14,272,142,751,28,89,107398      
4625 ,61C,17-9-14,294,122,622,24,87,148626      
4625 ,61C,17-9-14,294,122,622,24,87,107398      
4625 ,61C,18-9-14,228,125,510,24,93,148626      
4625 ,61C,18-9-14,228,125,510,24,93,107398      
4625 ,61C,19-9-14,238,125,267,22,90,148626      
4625 ,61C,19-9-14,238,125,267,22,90,107398      
4625 ,61D,15-9-14,255,112,194,14,83,119005      
4625 ,61D,16-9-14,276,126,87,13,72,119005      
4625 ,61D,17-9-14,284,112,60,10,74,119005      
4625 ,61D,18-9-14,279,125,271,12,76,119005      
4625 ,61D,19-9-14,248,112,180,11,72,119005      
4625 ,61E,16-9-14,230,155,29,13,48,672044      
4625 ,61E,17-9-14,223,151,30,13,55,672044      
4625 ,61E,18-9-14,243,157,45,12,52,672044      
4625 ,61E,19-9-14,208,147,34,13,53,672044      
4625 ,62A,15-9-14,322,119,98,17,58,152450      
4625 ,62A,16-9-14,310,134,178,17,74,152450      
4625 ,62A,17-9-14,425,128,127,18,60,152450      
4625 ,62A,18-9-14,367,128,136,18,59,152450      
4625 ,62A,19-9-14,372,144,146,16,65,152450      
4625 ,62B,15-9-14,262,108,103,22,74,154898      
4625 ,62B,16-9-14,268,121,116,21,70,154898      
4625 ,62B,17-9-14,260,112,64,23,70,154898      
4625 ,62B,18-9-14,270,118,159,26,78,154898      
4625 ,62B,19-9-14,300,117,65,23,70,154898      
4625 ,62C,15-9-14,317,126,176,25,66,149896      
4625 ,62C,16-9-14,317,132,178,26,69,149896      
4625 ,62C,17-9-14,279,110,153,25,64,149896      
4625 ,62C,18-9-14,352,136,180,25,68,149896      
4625 ,62C,19-9-14,336,114,205,24,70,149896      
4625 ,62D,15-9-14,293,95,292,21,90,148586      
4625 ,62D,16-9-14,356,112,62,14,80,148586      
4625 ,62D,17-9-14,355,116,228,17,75,148586      
4625 ,62D,18-9-14,355,125,60,17,88,148586      
4625 ,62D,19-9-14,333,136,236,20,77,148586      
4625 ,62E,15-9-14,261,95,106,21,76,671491      
4625 ,62E,16-9-14,313,106,76,13,74,671491      
4625 ,62E,17-9-14,300,124,40,14,81,671491      
4625 ,62E,18-9-14,306,104,58,19,77,671491      
4625 ,62E,19-9-14,253,106,66,17,72,671491      
4625 ,DS1,15-9-14,29,13,0,0,109,302818      
4625 ,EM6,16-9-14,20,15,0,0,104,302818      
4625 ,EM6,17-9-14,14,13,0,0,103,14300       
4625 ,EM6,18-9-14,23,13,0,0,108,302818      
4625 ,EM6,19-9-14,18,14,0,0,116,302817      
4625 ,EM7,16-9-14,17,12,0,0,90,302817      
4625 ,EM8,16-9-14,6,5,0,0,70,302816      
4625 ,PM1,15-9-14,0,0,261,13,128,178247      
4625 ,PM1,15-9-14,0,0,261,13,128,673296      
4625 ,PM1,16-9-14,3,3,535,16,163,178247      
4625 ,PM1,16-9-14,3,3,535,16,163,674573      
4625 ,PM1,17-9-14,3,2,395,13,146,178247      
4625 ,PM1,17-9-14,3,2,395,13,146,512688      
4625 ,PM1,18-9-14,0,0,419,13,128,178247      
4625 ,PM1,18-9-14,0,0,419,13,128,512688      
4625 ,PM1,19-9-14,10,1,313,15,140,178247      
4625 ,PM1,19-9-14,10,1,313,15,140,512688      
4636 ,31A,15-9-14,285,86,142,28,112,147528      
4636 ,31A,16-9-14,275,66,177,31,95,147528      
4636 ,31A,17-9-14,317,74,238,28,96,147528      
4636 ,31A,18-9-14,308,87,195,32,104,147528      
4636 ,31A,19-9-14,242,75,134,29,91,147528      
4636 ,31B,15-9-14,193,139,195,13,88,158266      
4636 ,31B,16-9-14,270,143,142,13,93,158266      
4636 ,31B,17-9-14,236,150,190,16,90,158266      
4636 ,31B,18-9-14,254,142,146,11,89,158266      
4636 ,31B,19-9-14,232,121,184,11,81,158266      
4636 ,31C,15-9-14,365,182,254,13,91,139443      
4636 ,31C,16-9-14,497,185,134,13,84,139443      
4636 ,31C,17-9-14,409,170,153,13,80,139443      
4636 ,31C,18-9-14,504,183,136,11,84,139443      
4636 ,31C,19-9-14,422,162,113,13,84,139443      
4636 ,31D,15-9-14,281,185,5,5,88,157104      
4636 ,31D,16-9-14,265,160,8,7,71,157104      
4636 ,31D,17-9-14,306,167,4,5,83,157104      
4636 ,31D,18-9-14,291,169,1,5,76,157104      
4636 ,31D,19-9-14,261,168,3,5,75,157104      
4636 ,31E,15-9-14,255,127,4,6,115,147168      
4636 ,31E,16-9-14,279,168,7,7,75,147168      
4636 ,31E,17-9-14,260,151,9,5,79,147168      
4636 ,31E,18-9-14,272,143,10,7,88,147168      
4636 ,31E,19-9-14,276,157,5,6,67,147168      
4636 ,31F,16-9-14,262,179,0,0,103,666914      
4636 ,31F,17-9-14,215,159,0,0,98,666914      
4636 ,31F,19-9-14,222,164,0,0,91,666914      
4636 ,32A,15-9-14,270,121,91,12,100,139450      
4636 ,32A,16-9-14,297,110,69,14,86,139450      
4636 ,32A,17-9-14,260,112,63,17,104,139450      
4636 ,32A,18-9-14,295,129,57,11,92,139450      
4636 ,32A,19-9-14,276,112,70,14,86,139450      
4636 ,32B,15-9-14,212,140,46,20,80,674602      
4636 ,32B,16-9-14,232,140,54,20,76,674602      
4636 ,32B,17-9-14,210,138,46,21,75,674602      
4636 ,32B,18-9-14,200,133,36,21,76,674602      
4636 ,32B,19-9-14,229,137,87,23,81,674602      
4636 ,32C,15-9-14,234,171,6,5,111,147189      
4636 ,32C,16-9-14,302,159,35,3,96,147189      
4636 ,32C,17-9-14,266,150,5,4,81,147189      
4636 ,32C,18-9-14,273,159,10,3,94,147189      
4636 ,32C,19-9-14,257,155,4,5,81,147189      
4636 ,32D,15-9-14,228,157,0,1,105,659462      
4636 ,32D,16-9-14,220,160,0,0,96,659462      
4636 ,32D,17-9-14,206,151,0,0,105,659462      
4636 ,32D,18-9-14,204,153,0,0,86,659462      
4636 ,32D,19-9-14,215,154,2,2,98,659462      
4636 ,32E,16-9-14,252,176,0,0,91,666930      
4636 ,32E,17-9-14,244,164,1,1,85,666930      
4636 ,32E,18-9-14,218,167,0,0,78,666930      
4636 ,32E,19-9-14,212,163,7,2,83,666930      
4636 ,33A,15-9-14,339,169,87,4,65,142804      
4636 ,33A,16-9-14,403,179,1,2,65,142804      
4636 ,33A,17-9-14,341,172,5,4,66,142804      
4636 ,33A,18-9-14,334,167,4,3,65,142804      
4636 ,33A,19-9-14,277,161,3,3,62,142804      
4636 ,33B,15-9-14,419,134,273,17,51,145267      
4636 ,33B,16-9-14,661,147,238,12,48,145267      
4636 ,33B,17-9-14,583,140,296,16,43,145267      
4636 ,33B,18-9-14,559,159,228,13,50,145267      
4636 ,33B,19-9-14,552,145,200,16,48,145267      
