MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
5.68,1000,4560,33C,81,151174,365,134,WRKHS,2011,G,GM 6.0L,1470,259
5.68,1000,4560,33C,77,151174,349,138,WRKHS,2011,G,GM 6.0L,1470,259
4.92,1000,4052,93E,77,141439,499,128,FRGHT,2007,D,MBENZ 904,1470,299
4.92,1000,4052,93E,77,141439,440,117,FRGHT,2007,D,MBENZ 904,1470,299
5.68,1000,4560,33C,75,151174,362,131,WRKHS,2011,G,GM 6.0L,1470,259
4.92,1000,4052,93E,74,141439,442,118,FRGHT,2007,D,MBENZ 904,1470,299
5.68,1000,4560,33C,71,151174,367,138,WRKHS,2011,G,GM 6.0L,1470,259
5.68,1000,4560,33C,71,151174,441,139,WRKHS,2011,G,GM 6.0L,1470,259
6.28,1000,4101,17D,93,142780,419,161,WRKHS,2007,G,GM 8.1L V8,1469,234
8.35,1000,4681,11B,85,114321,1782,58,INTL,1991,D,NAVISTAR 7.3L,1469,176
8.35,1000,4681,83E,85,114321,301,127,INTL,1991,D,NAVISTAR 7.3L,1469,176
8.39,700,4660,27G,84,674586,340,179,FRGHT,2012,G,GM 6.0L,1469,175
6.28,1000,4101,17D,81,142780,417,140,WRKHS,2007,G,GM 8.1L V8,1469,234
6.28,1000,4101,17D,76,142780,769,143,WRKHS,2007,G,GM 8.1L V8,1469,234
8.39,700,4660,26G,75,674586,343,193,FRGHT,2012,G,GM 6.0L,1469,175
8.35,1000,4681,78E,71,114321,308,166,INTL,1991,D,NAVISTAR 7.3L,1469,176
8.35,1000,4681,78E,69,114321,262,172,INTL,1991,D,NAVISTAR 7.3L,1469,176
8.39,700,4660,26D,40,674586,439,180,FRGHT,2012,G,GM 6.0L,1469,175
8.35,1000,4681,84M,33,114321,222,44,INTL,1991,D,NAVISTAR 7.3L,1469,176
5.66,800,4780,24C,108,858721,578,115,FRGHT,2014,G,GM 6.0L,1467,259
5.66,800,4780,24C,96,858721,361,122,FRGHT,2014,G,GM 6.0L,1467,259
5.58,700,4511,20D,91,659331,324,150,FRGHT,2001,D,CUMMINS 6ISB,1467,263
5.66,800,4780,24C,90,858721,466,132,FRGHT,2014,G,GM 6.0L,1467,259
5.58,700,4511,20D,90,659331,345,144,FRGHT,2001,D,CUMMINS 6ISB,1467,263
5.58,700,4511,20D,88,659331,303,142,FRGHT,2001,D,CUMMINS 6ISB,1467,263
7.02,1000,4675,24F,86,118991,455,128,INTL,1995,D,NAVISTAR T444E,1467,209
7.41,700,4520,81C,85,670367,342,156,FRGHT,2009,D,CUMMINS ISB-07,1467,198
5.58,700,4511,20D,82,659331,362,132,FRGHT,2001,D,CUMMINS 6ISB,1467,263
5.58,700,4511,20D,81,659331,302,145,FRGHT,2001,D,CUMMINS 6ISB,1467,263
7.02,1000,4675,24F,80,118991,502,122,INTL,1995,D,NAVISTAR T444E,1467,209
7.41,700,4520,81C,79,670367,379,151,FRGHT,2009,D,CUMMINS ISB-07,1467,198
7.02,1000,4675,24F,79,118991,455,125,INTL,1995,D,NAVISTAR T444E,1467,209
7.02,1000,4675,24F,76,118991,382,134,INTL,1995,D,NAVISTAR T444E,1467,209
5.66,800,4780,24C,74,858721,984,126,FRGHT,2014,G,GM 6.0L,1467,259
7.02,1000,4675,24F,73,118991,425,127,INTL,1995,D,NAVISTAR T444E,1467,209
7.41,700,4520,81C,72,670367,336,151,FRGHT,2009,D,CUMMINS ISB-07,1467,198
7.41,700,4520,81C,72,670367,328,130,FRGHT,2009,D,CUMMINS ISB-07,1467,198
7.41,700,4520,81C,71,670367,350,144,FRGHT,2009,D,CUMMINS ISB-07,1467,198
5.66,800,4780,24C,66,858721,803,124,FRGHT,2014,G,GM 6.0L,1467,259
8.73,100,4512,40A,105,157345,662,203,FRGHT,2014,G,GM 6.0L,1466,168
8.73,100,4510,80D,50,157345,606,106,FRGHT,2014,G,GM 6.0L,1466,168
8.73,100,4512,40A,48,157345,415,143,FRGHT,2014,G,GM 6.0L,1466,168
8.73,100,4512,40A,47,157345,388,139,FRGHT,2014,G,GM 6.0L,1466,168
8.73,100,4512,40A,45,157345,400,143,FRGHT,2014,G,GM 6.0L,1466,168
6.45,1000,4625,54E,82,154902,366,147,WRKHS,2012,G,GM 6.0L,1465,227
6.45,1000,4625,54E,79,154902,325,153,WRKHS,2012,G,GM 6.0L,1465,227
10.03,700,4523,70A,78,671318,556,139,FRGHT,2010,D,CUMMINS ISB-07,1465,146
6.45,1000,4625,54E,77,154902,432,144,WRKHS,2012,G,GM 6.0L,1465,227
6.45,1000,4625,54E,76,154902,431,147,WRKHS,2012,G,GM 6.0L,1465,227
10.03,700,4523,70A,74,671318,379,132,FRGHT,2010,D,CUMMINS ISB-07,1465,146
10.03,700,4523,70A,73,671318,309,138,FRGHT,2010,D,CUMMINS ISB-07,1465,146
6.45,1000,4625,54E,72,154902,338,144,WRKHS,2012,G,GM 6.0L,1465,227
10.03,700,4523,70A,69,671318,518,130,FRGHT,2010,D,CUMMINS ISB-07,1465,146
10.03,700,4523,70A,69,671318,351,131,FRGHT,2010,D,CUMMINS ISB-07,1465,146
5.83,800,4050,56D,91,856403,391,169,FRGHT,2014,G,GM 6.0L,1464,251
5.83,800,4050,56D,89,856403,296,150,FRGHT,2014,G,GM 6.0L,1464,251
5.83,800,4050,56D,87,856403,391,184,FRGHT,2014,G,GM 6.0L,1464,251
5.83,800,4050,56D,83,856403,337,169,FRGHT,2014,G,GM 6.0L,1464,251
5.83,800,4050,56D,77,856403,330,167,FRGHT,2014,G,GM 6.0L,1464,251
5.78,1000,4510,70F,63,138239,488,144,INTL,2001,D,NAVISTAR T444E,1463,253
5.78,1000,4510,70F,59,138239,522,159,INTL,2001,D,NAVISTAR T444E,1463,253
5.78,1000,4510,70F,57,138239,532,151,INTL,2001,D,NAVISTAR T444E,1463,253
5.78,1000,4510,70F,56,138239,548,138,INTL,2001,D,NAVISTAR T444E,1463,253
5.78,1000,4510,70F,54,138239,542,152,INTL,2001,D,NAVISTAR T444E,1463,253
4.63,800,4715,69E,84,855647,319,140,FRGHT,2013,G,GM 6.0L,1462,316
4.63,800,4715,69E,77,855647,351,141,FRGHT,2013,G,GM 6.0L,1462,316
4.63,800,4715,69E,75,855647,353,130,FRGHT,2013,G,GM 6.0L,1462,316
4.63,800,4715,69E,67,855647,316,147,FRGHT,2013,G,GM 6.0L,1462,316
4.63,800,4715,69E,61,855647,330,134,FRGHT,2013,G,GM 6.0L,1462,316
5.94,700,4530,11C,97,673973,688,121,WRKHS,2011,G,GM 6.0L,1461,246
5.94,700,4530,11B,83,673973,254,147,WRKHS,2011,G,GM 6.0L,1461,246
5.94,700,4530,11B,80,673973,346,136,WRKHS,2011,G,GM 6.0L,1461,246
5.94,700,4530,11B,75,673973,332,132,WRKHS,2011,G,GM 6.0L,1461,246
5.94,700,4530,11B,68,673973,280,143,WRKHS,2011,G,GM 6.0L,1461,246
8.03,700,4511,11C,66,671984,301,134,WRKHS,2010,G,GM LR4 V8,1461,182
8.03,700,4511,11C,65,671984,326,124,WRKHS,2010,G,GM LR4 V8,1461,182
8.03,700,4511,11C,63,671984,316,142,WRKHS,2010,G,GM LR4 V8,1461,182
8.03,700,4511,11C,59,671984,409,135,WRKHS,2010,G,GM LR4 V8,1461,182
8.03,700,4511,11C,58,671984,358,129,WRKHS,2010,G,GM LR4 V8,1461,182
9.6,700,4105,40A,160,656474,220,95,INTL,1997,D,NAVISTAR T444E,1459,152
7.92,1000,4650,8E,124,118988,302,136,INTL,1995,D,NAVISTAR T444E,1458,184
7.92,1000,4650,8E,108,118988,309,136,INTL,1995,D,NAVISTAR T444E,1458,184
12.24,800,4616,07G,100,856537,426,155,FRGHT,2014,G,GM 6.0L,1456,119
12.24,800,4616,07G,95,856537,426,152,FRGHT,2014,G,GM 6.0L,1456,119
12.24,800,4616,07G,93,856537,422,147,FRGHT,2014,G,GM 6.0L,1456,119
12.24,800,4616,07G,92,856537,535,149,FRGHT,2014,G,GM 6.0L,1456,119
12.24,800,4616,07G,92,856537,481,167,FRGHT,2014,G,GM 6.0L,1456,119
9.33,1200,4521,58A,82,132213,396,118,INTL,2002,D,NAVISTAR T444E,1456,156
9.33,1200,4521,58A,74,132213,415,122,INTL,2002,D,NAVISTAR T444E,1456,156
9.33,1200,4521,58A,73,132213,336,124,INTL,2002,D,NAVISTAR T444E,1456,156
9.33,1200,4521,58A,68,132213,378,114,INTL,2002,D,NAVISTAR T444E,1456,156
9.33,1200,4521,58A,67,132213,358,119,INTL,2002,D,NAVISTAR T444E,1456,156
12.02,1000,4532,41D,86,143559,235,169,FRGHT,2008,D,CUMMINS ISB-07,1455,121
9.57,1000,4230,04D,82,118905,332,135,INTL,1995,D,NAVISTAR T444E,1455,152
9.57,1000,4230,04D,79,118905,427,136,INTL,1995,D,NAVISTAR T444E,1455,152
9.57,1000,4230,04D,78,118905,409,140,INTL,1995,D,NAVISTAR T444E,1455,152
9.57,1000,4230,04D,75,118905,416,137,INTL,1995,D,NAVISTAR T444E,1455,152
12.02,1000,4532,41D,69,143559,220,160,FRGHT,2008,D,CUMMINS ISB-07,1455,121
9.57,1000,4230,04D,66,118905,296,126,INTL,1995,D,NAVISTAR T444E,1455,152
12.02,1000,4532,41D,64,143559,241,153,FRGHT,2008,D,CUMMINS ISB-07,1455,121
12.02,1000,4532,41D,63,143559,202,156,FRGHT,2008,D,CUMMINS ISB-07,1455,121
12.02,1000,4532,41D,63,143559,207,157,FRGHT,2008,D,CUMMINS ISB-07,1455,121
6.04,100,4790,07D,60,152368,435,155,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,60,152368,435,155,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,59,152368,413,168,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,59,152368,413,168,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,58,152368,361,171,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,58,152368,361,171,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,56,152368,346,135,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,56,152368,346,135,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,49,152368,404,160,FRGHT,2012,G,GM 6.0L,1455,241
6.04,100,4790,07D,49,152368,404,160,FRGHT,2012,G,GM 6.0L,1455,241
8.17,1000,4110,80C,90,143704,373,133,FRGHT,2008,D,CUMMINS ISB-07,1454,178
8.17,1000,4110,80C,80,143704,344,117,FRGHT,2008,D,CUMMINS ISB-07,1454,178
8.17,1000,4110,80C,74,143704,366,137,FRGHT,2008,D,CUMMINS ISB-07,1454,178
8.17,1000,4110,80C,73,143704,365,132,FRGHT,2008,D,CUMMINS ISB-07,1454,178
6.48,700,4022,67B,89,671979,252,134,WRKHS,2010,G,GM LR4 V8,1452,224
6.48,700,4022,60C,80,671979,245,151,WRKHS,2010,G,GM LR4 V8,1452,224
6.48,700,4022,60C,77,671979,249,163,WRKHS,2010,G,GM LR4 V8,1452,224
6.48,700,4022,60C,73,671979,232,159,WRKHS,2010,G,GM LR4 V8,1452,224
6.48,700,4022,60C,69,671979,244,154,WRKHS,2010,G,GM LR4 V8,1452,224
10.21,700,4681,AR3,116,656509,8,8,INTL,1997,D,NAVISTAR T444E,1450,142
10.21,700,4681,AR4,101,656509,13,12,INTL,1997,D,NAVISTAR T444E,1450,142
10.21,700,4681,AR4,83,656509,8,7,INTL,1997,D,NAVISTAR T444E,1450,142
17.9,1200,4622,35C,60,131672,914,116,INTL,2001,D,NAVISTAR T444E,1450,81
17.9,1200,4622,35C,55,131672,860,113,INTL,2001,D,NAVISTAR T444E,1450,81
17.9,1200,4622,35C,53,131672,963,115,INTL,2001,D,NAVISTAR T444E,1450,81
17.9,1200,4622,35C,53,131672,963,115,INTL,2001,D,NAVISTAR T444E,1450,81
17.9,1200,4622,35C,53,131672,893,116,INTL,2001,D,NAVISTAR T444E,1450,81
17.9,1200,4622,35C,52,131672,809,130,INTL,2001,D,NAVISTAR T444E,1450,81
8.32,700,4022,64A,89,664209,258,174,FRGHT,2006,D,MBENZ 904,1448,174
8.32,700,4022,64A,85,664209,222,159,FRGHT,2006,D,MBENZ 904,1448,174
31.48,700,4623,39A,71,670415,352,136,FRGHT,2009,D,CUMMINS ISB-07,1448,46
31.48,700,4623,39A,70,670415,324,140,FRGHT,2009,D,CUMMINS ISB-07,1448,46
8.32,700,4022,64A,70,664209,243,175,FRGHT,2006,D,MBENZ 904,1448,174
8.32,700,4022,64A,69,664209,242,171,FRGHT,2006,D,MBENZ 904,1448,174
8.32,700,4023,5BG,68,664209,46,31,FRGHT,2006,D,MBENZ 904,1448,174
31.48,700,4623,39A,67,670415,373,134,FRGHT,2009,D,CUMMINS ISB-07,1448,46
31.48,700,4623,39A,67,670415,349,129,FRGHT,2009,D,CUMMINS ISB-07,1448,46
8.32,700,4022,64A,65,664209,220,154,FRGHT,2006,D,MBENZ 904,1448,174
31.48,700,4623,39A,63,670415,326,127,FRGHT,2009,D,CUMMINS ISB-07,1448,46
31.48,700,4623,AN3,54,670415,149,35,FRGHT,2009,D,CUMMINS ISB-07,1448,46
9.98,700,4110,30A,78,658677,307,153,INTL,1998,D,NAVISTAR T444E,1447,145
9.98,700,4110,30A,76,658677,354,139,INTL,1998,D,NAVISTAR T444E,1447,145
9.98,700,4110,30A,74,658677,306,144,INTL,1998,D,NAVISTAR T444E,1447,145
9.98,700,4110,30A,73,658677,290,147,INTL,1998,D,NAVISTAR T444E,1447,145
9.98,700,4110,30A,73,658677,289,144,INTL,1998,D,NAVISTAR T444E,1447,145
8.71,1200,4770,34C,80,131791,446,138,INTL,2001,D,NAVISTAR T444E,1446,166
8.71,1200,4770,34C,79,131791,419,141,INTL,2001,D,NAVISTAR T444E,1446,166
8.71,1200,4770,34C,67,131791,416,121,INTL,2001,D,NAVISTAR T444E,1446,166
8.71,1200,4770,34C,53,131791,384,119,INTL,2001,D,NAVISTAR T444E,1446,166
8.71,1200,4770,34C,49,131791,360,115,INTL,2001,D,NAVISTAR T444E,1446,166
9.33,100,4512,29C,45,152978,384,144,FRGHT,2012,G,GM 6.0L,1446,155
9.33,100,4512,29C,44,152978,433,137,FRGHT,2012,G,GM 6.0L,1446,155
9.33,100,4512,29C,42,152978,366,150,FRGHT,2012,G,GM 6.0L,1446,155
9.33,100,4512,29C,40,152978,385,144,FRGHT,2012,G,GM 6.0L,1446,155
9.33,100,4512,29C,38,152978,375,142,FRGHT,2012,G,GM 6.0L,1446,155
5.2,100,4520,15B,88,153037,451,143,FRGHT,2012,G,GM 6.0L,1445,278
5.2,100,4520,15B,82,153037,424,115,FRGHT,2012,G,GM 6.0L,1445,278
6.6,100,4651,54B,81,158268,368,132,FRGHT,2015,G,GM 6.0L,1445,219
5.2,100,4520,15B,77,153037,503,112,FRGHT,2012,G,GM 6.0L,1445,278
6.6,100,4651,54B,75,158268,328,142,FRGHT,2015,G,GM 6.0L,1445,219
6.6,100,4651,54B,75,158268,352,135,FRGHT,2015,G,GM 6.0L,1445,219
6.6,100,4651,54B,71,158268,360,138,FRGHT,2015,G,GM 6.0L,1445,219
6.6,100,4651,54B,68,158268,377,124,FRGHT,2015,G,GM 6.0L,1445,219
5.2,100,4520,15B,68,153037,454,111,FRGHT,2012,G,GM 6.0L,1445,278
5.2,100,4520,15B,66,153037,607,76,FRGHT,2012,G,GM 6.0L,1445,278
8.3,1000,4620,43C,81,115899,1069,119,INTL,1995,D,NAVISTAR T444E,1444,174
7.89,1200,4636,35D,81,131732,473,114,INTL,2001,D,NAVISTAR T444E,1444,183
8.3,1000,4620,43C,77,115899,787,153,INTL,1995,D,NAVISTAR T444E,1444,174
7.89,1200,4636,35D,76,131732,465,116,INTL,2001,D,NAVISTAR T444E,1444,183
7.89,1200,4636,35D,76,131732,539,131,INTL,2001,D,NAVISTAR T444E,1444,183
7.89,1200,4636,35D,75,131732,468,125,INTL,2001,D,NAVISTAR T444E,1444,183
8.3,1000,4620,43C,74,115899,843,155,INTL,1995,D,NAVISTAR T444E,1444,174
8.3,1000,4620,43C,72,115899,831,142,INTL,1995,D,NAVISTAR T444E,1444,174
7.89,1200,4636,35D,71,131732,461,122,INTL,2001,D,NAVISTAR T444E,1444,183
8.3,1000,4620,43C,68,115899,784,139,INTL,1995,D,NAVISTAR T444E,1444,174
7.25,1000,4532,37A,102,156119,216,135,WRKHS,2012,G,GM 6.0L,1442,199
7.25,1000,4532,37A,98,156119,217,134,WRKHS,2012,G,GM 6.0L,1442,199
7.25,1000,4532,37A,97,156119,230,156,WRKHS,2012,G,GM 6.0L,1442,199
7.25,1000,4532,37A,97,156119,218,131,WRKHS,2012,G,GM 6.0L,1442,199
7.25,1000,4532,37A,85,156119,236,136,WRKHS,2012,G,GM 6.0L,1442,199
8.79,1000,4651,51G,77,143440,419,142,FRGHT,2008,D,CUMMINS ISB-07,1441,164
8.79,1000,4651,51G,74,143440,516,124,FRGHT,2008,D,CUMMINS ISB-07,1441,164
18.01,800,4623,38E,73,854932,334,128,FRGHT,2013,G,GM 6.0L,1441,80
8.79,1000,4651,51G,73,143440,491,154,FRGHT,2008,D,CUMMINS ISB-07,1441,164
8.79,1000,4651,51G,73,143440,472,145,FRGHT,2008,D,CUMMINS ISB-07,1441,164
18.01,800,4623,38E,69,854932,295,140,FRGHT,2013,G,GM 6.0L,1441,80
8.79,1000,4651,51G,69,143440,449,116,FRGHT,2008,D,CUMMINS ISB-07,1441,164
18.01,800,4623,38E,67,854932,375,134,FRGHT,2013,G,GM 6.0L,1441,80
18.01,800,4623,38E,63,854932,435,133,FRGHT,2013,G,GM 6.0L,1441,80
18.01,800,4623,38E,62,854932,365,126,FRGHT,2013,G,GM 6.0L,1441,80
5.73,800,4620,39A,93,856551,269,134,FRGHT,2014,G,GM 6.0L,1439,251
5.73,800,4620,39A,92,856551,271,135,FRGHT,2014,G,GM 6.0L,1439,251
5.73,800,4620,39A,91,856551,295,139,FRGHT,2014,G,GM 6.0L,1439,251
5.73,800,4620,39A,88,856551,285,133,FRGHT,2014,G,GM 6.0L,1439,251
5.73,800,4620,39A,84,856551,232,138,FRGHT,2014,G,GM 6.0L,1439,251
4.46,1000,4636,35A,78,142529,469,136,WRKHS,2007,G,GM 8.1L V8,1439,323
4.46,1000,4636,35A,75,142529,416,133,WRKHS,2007,G,GM 8.1L V8,1439,323
4.46,1000,4636,35A,75,142529,572,139,WRKHS,2007,G,GM 8.1L V8,1439,323
4.46,1000,4636,35A,75,142529,464,142,WRKHS,2007,G,GM 8.1L V8,1439,323
4.46,1000,4636,35A,68,142529,482,130,WRKHS,2007,G,GM 8.1L V8,1439,323
7.08,700,4052,92E,82,673960,262,186,WRKHS,2011,G,GM 6.0L,1438,203
7.08,700,4052,92E,73,673960,275,183,WRKHS,2011,G,GM 6.0L,1438,203
7.65,1000,4023,82D,72,139581,243,180,INTL,2005,D,NAVISTAR VT365,1438,188
7.08,700,4052,92E,69,673960,284,188,WRKHS,2011,G,GM 6.0L,1438,203
7.65,1000,4023,82D,68,139581,253,180,INTL,2005,D,NAVISTAR VT365,1438,188
7.65,1000,4023,82D,68,139581,254,196,INTL,2005,D,NAVISTAR VT365,1438,188
7.08,700,4052,92E,58,673960,293,194,WRKHS,2011,G,GM 6.0L,1438,203
7.65,1000,4022,68B,42,139581,806,115,INTL,2005,D,NAVISTAR VT365,1438,188
7.65,1000,4022,68B,39,139581,938,122,INTL,2005,D,NAVISTAR VT365,1438,188
11.4,700,4650,A19,205,667662,48,25,FRGHT,2007,D,MBENZ 904,1436,126
11.4,700,4650,BIO,153,667662,15,10,FRGHT,2007,D,MBENZ 904,1436,126
11.4,700,4650,2D,151,667662,215,104,FRGHT,2007,D,MBENZ 904,1436,126
11.4,700,4650,4D,103,667662,772,105,FRGHT,2007,D,MBENZ 904,1436,126
6.47,100,4243,12E,97,158306,302,153,FRGHT,2015,G,GM 6.0L,1436,222
11.31,500,4541,AX5,90,511776,17,8,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AX5,90,511776,17,8,WRKHS,2009,G,GM LR4 V8,1436,127
6.47,100,4243,12E,82,158306,252,149,FRGHT,2015,G,GM 6.0L,1436,222
6.47,100,4243,12E,80,158306,306,149,FRGHT,2015,G,GM 6.0L,1436,222
6.47,100,4243,12E,79,158306,244,154,FRGHT,2015,G,GM 6.0L,1436,222
7.56,1000,4566,70A,78,138824,322,131,INTL,2001,D,NAVISTAR T444E,1436,190
7.56,1000,4566,70A,77,138824,328,135,INTL,2001,D,NAVISTAR T444E,1436,190
6.47,100,4243,12E,77,158306,299,145,FRGHT,2015,G,GM 6.0L,1436,222
7.56,1000,4566,70A,74,138824,365,136,INTL,2001,D,NAVISTAR T444E,1436,190
7.56,1000,4566,70A,71,138824,340,139,INTL,2001,D,NAVISTAR T444E,1436,190
11.31,500,4541,AX5,69,511776,5,4,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AX5,69,511776,5,4,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AR4,64,511776,14,8,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AR4,64,511776,14,8,WRKHS,2009,G,GM LR4 V8,1436,127
7.56,1000,4566,70A,61,138824,331,118,INTL,2001,D,NAVISTAR T444E,1436,190
11.31,500,4541,AR3,53,511776,50,15,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AR4,35,511776,11,2,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AX5,33,511776,17,9,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AX5,33,511776,17,9,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AR4,25,511776,58,18,WRKHS,2009,G,GM LR4 V8,1436,127
11.31,500,4541,AR4,17,511776,66,17,WRKHS,2009,G,GM LR4 V8,1436,127
8.91,700,4780,24A,160,655403,236,111,INTL,1996,D,NAVISTAR T444E,1435,161
8.91,700,4780,24A,151,655403,263,117,INTL,1996,D,NAVISTAR T444E,1435,161
8.91,700,4780,24A,150,655403,249,117,INTL,1996,D,NAVISTAR T444E,1435,161
8.91,700,4780,24A,142,655403,267,105,INTL,1996,D,NAVISTAR T444E,1435,161
8.91,700,4780,24A,136,655403,272,113,INTL,1996,D,NAVISTAR T444E,1435,161
7.93,1000,4651,49B,84,149886,699,131,FRGHT,2010,D,CUMMINS ISB-07,1435,181
4.95,700,4636,32B,81,674602,316,160,FRGHT,2012,G,GM 6.0L,1435,290
4.95,700,4636,32B,80,674602,258,160,FRGHT,2012,G,GM 6.0L,1435,290
7.93,1000,4651,49B,79,149886,643,118,FRGHT,2010,D,CUMMINS ISB-07,1435,181
7.93,1000,4651,49B,77,149886,680,133,FRGHT,2010,D,CUMMINS ISB-07,1435,181
4.95,700,4636,32B,76,674602,286,160,FRGHT,2012,G,GM 6.0L,1435,290
4.95,700,4636,32B,76,674602,236,154,FRGHT,2012,G,GM 6.0L,1435,290
5.69,1000,4623,41B,75,137425,389,161,INTL,1997,D,NAVISTAR T444E,1435,252
4.95,700,4636,32B,75,674602,256,159,FRGHT,2012,G,GM 6.0L,1435,290
7.93,1000,4651,49B,74,149886,638,122,FRGHT,2010,D,CUMMINS ISB-07,1435,181
5.69,1000,4623,41B,68,137425,321,150,INTL,1997,D,NAVISTAR T444E,1435,252
7.93,1000,4651,49B,64,149886,665,134,FRGHT,2010,D,CUMMINS ISB-07,1435,181
5.69,1000,4623,41B,64,137425,331,159,INTL,1997,D,NAVISTAR T444E,1435,252
5.69,1000,4623,41B,63,137425,311,145,INTL,1997,D,NAVISTAR T444E,1435,252
5.69,1000,4623,41B,58,137425,291,149,INTL,1997,D,NAVISTAR T444E,1435,252
7.79,700,4770,38B,121,673873,288,130,WRKHS,2011,G,GM 6.0L,1434,184
7.79,700,4770,38B,117,673873,207,106,WRKHS,2011,G,GM 6.0L,1434,184
7.79,700,4770,38B,101,673873,269,121,WRKHS,2011,G,GM 6.0L,1434,184
7.79,700,4770,38B,95,673873,247,120,WRKHS,2011,G,GM 6.0L,1434,184
7.79,700,4770,38B,94,673873,248,110,WRKHS,2011,G,GM 6.0L,1434,184
5.47,1000,4512,37C,94,138117,362,139,INTL,2001,D,NAVISTAR T444E,1434,262
5.47,1000,4512,37C,86,138117,393,158,INTL,2001,D,NAVISTAR T444E,1434,262
5.47,1000,4512,36B,80,138117,328,145,INTL,2001,D,NAVISTAR T444E,1434,262
5.47,1000,4512,41A,50,138117,621,138,INTL,2001,D,NAVISTAR T444E,1434,262
5.47,1000,4512,41E,40,138117,524,130,INTL,2001,D,NAVISTAR T444E,1434,262
7.7,800,4200,44E,122,854873,300,133,FRGHT,2013,G,GM 6.0L,1433,186
7.7,800,4200,44E,116,854873,216,105,FRGHT,2013,G,GM 6.0L,1433,186
8.28,1000,4110,10B,113,147386,303,166,FRGHT,2009,D,CUMMINS ISB-07,1433,173
7.7,800,4200,44E,109,854873,212,121,FRGHT,2013,G,GM 6.0L,1433,186
8.28,1000,4110,10B,88,147386,352,174,FRGHT,2009,D,CUMMINS ISB-07,1433,173
7.7,800,4200,44E,81,854873,324,135,FRGHT,2013,G,GM 6.0L,1433,186
8.28,1000,4110,10B,80,147386,356,158,FRGHT,2009,D,CUMMINS ISB-07,1433,173
8.28,1000,4110,10B,78,147386,395,167,FRGHT,2009,D,CUMMINS ISB-07,1433,173
7.7,800,4200,44E,78,854873,257,134,FRGHT,2013,G,GM 6.0L,1433,186
8.28,1000,4110,10B,68,147386,289,168,FRGHT,2009,D,CUMMINS ISB-07,1433,173
5.84,1000,4512,29A,56,147820,606,108,FRGHT,2009,D,CUMMINS ISB-07,1432,245
5.84,1000,4512,29A,52,147820,666,105,FRGHT,2009,D,CUMMINS ISB-07,1432,245
5.84,1000,4512,29A,51,147820,675,110,FRGHT,2009,D,CUMMINS ISB-07,1432,245
5.84,1000,4512,29A,46,147820,726,111,FRGHT,2009,D,CUMMINS ISB-07,1432,245
8.89,570,4101,14A,45,572094,809,15,FRGHT,2007,D,MBENZ 904,1432,161
5.84,1000,4512,29A,45,147820,709,108,FRGHT,2009,D,CUMMINS ISB-07,1432,245
8.89,570,4101,11C,44,572094,787,9,FRGHT,2007,D,MBENZ 904,1432,161
8.89,570,4101,11C,34,572094,796,13,FRGHT,2007,D,MBENZ 904,1432,161
8.89,570,4101,11C,25,572094,825,11,FRGHT,2007,D,MBENZ 904,1432,161
8.89,570,4101,11C,25,572094,825,11,FRGHT,2007,D,MBENZ 904,1432,161
6.36,700,4501,20A,90,673989,245,156,WRKHS,2011,G,GM 6.0L,1431,225
6.36,700,4501,20A,81,673989,243,146,WRKHS,2011,G,GM 6.0L,1431,225
6.36,700,4501,20A,79,673989,191,125,WRKHS,2011,G,GM 6.0L,1431,225
6.36,700,4501,20A,74,673989,207,145,WRKHS,2011,G,GM 6.0L,1431,225
6.36,700,4501,20A,67,673989,261,157,WRKHS,2011,G,GM 6.0L,1431,225
9.05,1000,4730,07B,82,118880,384,139,INTL,1995,D,NAVISTAR T444E,1430,158
6.3,700,4621,81C,78,674574,240,152,FRGHT,2012,G,GM 6.0L,1430,227
9.05,1000,4730,07B,77,118880,1157,92,INTL,1995,D,NAVISTAR T444E,1430,158
6.3,700,4621,81C,75,674574,229,148,FRGHT,2012,G,GM 6.0L,1430,227
6.3,700,4621,81C,61,674574,205,141,FRGHT,2012,G,GM 6.0L,1430,227
6.3,700,4621,81C,60,674574,203,147,FRGHT,2012,G,GM 6.0L,1430,227
